entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-10-02 12:00:03,2025-10-03 14:11:21,SHY,0.026778254433861132,-0.00015992246108096278,0.0002415896599626772,0.0001987444528684994,0.11557182827506006,0.5360986989058164,100732.53998246077
2025-10-03 14:09:53,2025-10-03 14:15:44,TLT,0.0329191780301516,0.00033817533495891664,-5.594405594400506e-05,-0.00010861474079224763,0.17465769838826167,-0.3601700014433092,100732.17981245933
2025-09-29 13:04:26,2025-10-03 14:15:45,IEF,0.036301777053125914,0.0004928836975544316,-0.0004145507306455803,-0.00047263357393058174,0.21239485152378493,-1.7283061930624157,100730.45150626627
2025-10-03 14:10:00,2025-10-06 12:08:52,UUP,0.04639292579037708,0.0002970950388042971,0.003088101725703937,0.0030138730444393335,0.3468840155503438,14.084372323513126,100744.53587858978
2025-10-03 14:09:53,2025-10-07 12:52:51,GLD,0.04268756253739106,0.00017719467512974916,0.02376952796909124,0.023701227869031415,0.29372722185584016,101.9280471103986,100846.46392570018
2025-10-03 14:09:53,2025-10-07 12:52:51,NVDA,0.016194026396841733,-0.005117563452462266,-0.00231083404987106,-0.0023367444921060065,0.04231461006141456,-3.8161614958181524,100842.64776420436
2025-10-03 14:10:02,2025-10-07 12:52:52,USO,0.03898999632844387,-0.0011493794516294314,0.006800832755031355,0.006738448760905845,0.24528478591410177,26.494599854997904,100869.14236405936
2025-10-03 14:09:53,2025-10-07 12:52:52,DIA,0.03016080366504465,-0.0006866655961118644,-0.0054942705661022604,-0.005542527851966332,0.14681287048091424,-16.862001438697153,100852.28036262066
2025-10-03 14:09:53,2025-10-07 12:52:52,SPY,0.016393209018305765,-0.0011145999767307232,-0.00020937084062390472,-0.00023559997505319394,0.04336443154706302,-0.38951567457275205,100851.89084694609
2025-10-03 14:09:53,2025-10-07 12:52:53,AMD,0.021589900556688846,-0.004226044941112393,0.2952223649599314,0.29518782111904074,0.07521514753386935,642.7367352092855,101494.62758215537
2025-10-03 14:09:57,2025-10-07 12:52:55,QCOM,0.06714261524098732,-0.0037818710240261704,-0.014644103899177531,-0.01475153208356311,0.7320816875996288,-100.52600780866025,101394.10157434671
2025-10-03 14:15:45,2025-10-07 12:52:56,IEF,0.02820681953879429,0.0005262190318796647,-0.00020736132711245226,-0.00025249223837452313,0.12907463752375595,-0.722129095876313,101393.37944525084
2025-10-03 14:15:44,2025-10-07 12:52:57,TLT,0.03613064976568743,0.00033817533495891664,-0.0011189437171311236,-0.0011767527567562235,0.21177813761996436,-4.310926264839525,101389.06851898601
2025-10-03 14:11:04,2025-10-07 12:53:22,EWW,0.0376426466257079,0.0014324114544372274,-0.023791710309741185,-0.023851938544342317,0.22986424210199757,-91.03218469657027,101298.03633428944
2025-10-03 14:11:21,2025-10-07 12:55:40,SHY,0.013200000000000002,0.0008300935813495102,0.00012076565424782204,9.964565424782204e-05,0.028240271761418554,0.13323960018005895,101298.16957388962
2025-10-06 12:08:52,2025-10-07 13:03:01,UUP,0.025105182104970272,-0.0003161725359463133,0.0036218761318363426,0.00358170784046839,0.10215234305356771,9.108673423164086,101307.27824731279
2025-10-07 12:52:53,2025-10-08 14:52:19,AMD,0.04054044357020891,0.0007927925734671633,0.09183866244745677,0.09177379773774444,0.26640208691412287,376.91884153646225,101684.19708884925
2025-10-07 12:52:52,2025-10-08 14:52:20,DIA,0.026228991658643116,0.00030027869335750597,0.002085169500634208,0.0020432031139803793,0.11192745692469894,5.449373814688072,101689.64646266394
2025-10-07 12:52:51,2025-10-08 14:52:20,NVDA,0.027314149474175365,0.00034164776468982436,0.013627794236466475,0.013584091597307795,0.12138697352903831,37.73071372534976,101727.37717638929
2025-10-07 12:52:51,2025-10-08 14:52:21,GLD,0.03308266953509301,-0.0019319964058736247,0.01886947247518248,0.01881654020392633,0.17813896448660677,63.3254328144612,101790.70260920374
2025-10-07 12:52:57,2025-10-08 14:52:33,TLT,0.03940227123664501,0.0006575974762910286,-0.0008961577237593626,-0.0009592013577379946,0.25285445353679165,-3.8471502963296045,101786.8554589074
2025-10-07 12:52:52,2025-10-08 14:52:36,USO,0.02787488215778559,-0.00022060804407297299,0.01516404742211186,0.015119447610659403,0.1265428934450316,42.89835731666584,101829.75381622407
2025-10-07 12:53:22,2025-10-08 14:52:45,EWW,0.03195507157411545,-0.00579059328558621,0.005748007357449418,0.005696879242930833,0.1663697123561823,18.53751443601136,101848.29133066008
2025-10-07 12:52:56,2025-10-08 14:52:46,IEF,0.03711489413742171,0.0005328347730254313,-0.0007259151716271636,-0.0007852990022470383,0.22447613822970988,-2.9684997673602638,101845.32283089272
2025-10-07 12:52:55,2025-10-08 14:53:02,QCOM,0.03420366669549745,-0.0025223970096203,0.00249196865523759,0.002437242788524794,0.1906366524368134,8.490094982296407,101853.81292587501
2025-10-07 12:55:40,2025-10-08 14:56:30,SHY,0.022706692567331446,0.00021215207957233067,-0.00012075107166565122,-0.00015708177977338155,0.0840243253561554,-0.36329296230794317,101853.4496329127
2025-10-08 14:52:20,2025-10-08 14:57:46,NVDA,0.012,-0.006685051047584722,0.000531406100542004,0.0005122061005420039,0.023467034795423124,0.6260394991587074,101854.07567241185
2025-10-08 14:52:21,2025-10-08 14:57:46,GLD,0.046813297649854174,-0.0009488330906735781,0.0003757683119950247,0.00030086703575525804,0.35713865985256704,1.4345716833914117,101855.51024409525
2025-10-08 14:52:20,2025-10-08 14:57:47,DIA,0.03147728926021193,-0.0006678115426154209,-0.0001716148961730756,-0.0002219785589894147,0.16147272014910236,-0.7116933068492063,101854.7985507884
2025-10-08 14:52:19,2025-10-08 14:57:47,AMD,0.019024731148120897,-0.003889368053538393,-0.003785011355034065,-0.0038154509248710584,0.058984585674279694,-7.393428789212369,101847.40512199918
2025-10-08 14:52:19,2025-10-08 14:57:49,SPY,0.015539060245822314,-0.0012473168175919887,-0.000282565696524354,-0.00030742819291766974,0.03934770911124033,-0.48653984363255287,101846.91858215554
2025-10-08 14:52:46,2025-10-08 14:58:00,IEF,0.03961571485413658,0.0003814215812957941,-5.1888750518840315e-05,-0.00011527389428545884,0.2557424789529158,-0.46510001762661174,101846.45348213792
2025-10-08 14:52:36,2025-10-08 14:58:02,USO,0.031613375693636266,-0.0009881568214982418,-0.0005431830526888411,-0.0005937644537986591,0.16285745293158935,-1.911749466508873,101844.54173267141
2025-10-08 14:52:33,2025-10-08 14:58:19,TLT,0.024230769541900152,0.0013798047538048413,0.00011212019284678907,7.335096157974882e-05,0.09567360864322595,0.18101342127336292,101844.72274609268
2025-10-08 14:57:46,2025-10-10 14:57:56,NVDA,0.02927857211012071,-0.0007801575603800226,-0.007541958784788546,-0.00758880450016474,0.13968774237924905,-22.628813744708296,101822.09393234797
2025-10-08 14:53:02,2025-10-10 14:57:56,QCOM,0.038014794737575366,-0.001637203507017056,-0.06786463012878098,-0.06792545380036111,0.23543298350987196,-262.9221786358949,101559.17175371207
2025-10-08 14:57:49,2025-10-10 14:57:56,SPY,0.012,0.0021414793329348415,-0.02252238850376363,-0.02254158850376363,0.02339923317205583,-27.47166070146278,101531.70009301062
2025-10-08 14:57:47,2025-10-10 14:57:56,AMD,0.03794798971229603,-0.003044336041918519,-0.05028224055579684,-0.05034295733933651,0.2339371470748211,-193.96758406312054,101337.73250894749
2025-10-08 14:58:02,2025-10-10 14:57:59,USO,0.030488187282340956,-0.0007586617550106747,-0.05720108695652166,-0.0572498680561734,0.15071426926684536,-176.87940803526345,101160.85310091222
2025-10-08 14:58:19,2025-10-10 14:58:00,TLT,0.03864838924140736,-0.0005829697628407774,0.016255605381165952,0.0161937679583797,0.24176602086425908,63.312839793300505,101224.16594070553
2025-10-08 14:58:00,2025-10-10 14:58:00,IEF,0.0393529847866078,-0.0003875961832652352,0.006434538944527946,0.006371574168869374,0.25081848770979015,25.380994066148162,101249.54693477167
2025-10-08 14:57:47,2025-10-10 14:58:00,DIA,0.013200000000000002,0.0018520149207191963,-0.019760556127703357,-0.019781676127703356,0.028226753692662688,-26.438091841132668,101223.10884293054
2025-10-08 14:57:46,2025-10-10 14:58:01,GLD,0.046092355289664245,-0.0016334624390274975,-0.012664001502508574,-0.012737749270972036,0.3440784363705362,-59.42938943579596,101163.67945349474
2025-10-08 14:56:30,2025-10-10 14:58:01,SHY,0.012,0.0006077482483685996,0.0018114848137188752,0.0017922848137188752,0.02330811174608523,2.175769516613074,101165.85522301136
2025-10-08 14:58:21,2025-10-10 14:59:48,EWW,0.029540754430365846,0.003020127174483931,-0.018896677842121443,-0.01894394304921003,0.14125281278065258,-56.61427095499904,101109.24095205635
2025-10-10 14:57:56,2025-10-13 13:44:43,NVDA,0.02128393142406978,-0.0011244834010336973,0.007331692175960484,0.007297637885681972,0.07328490592207537,15.704532425479455,101124.94548448182
2025-10-10 14:57:56,2025-10-13 13:44:43,AMD,0.020914635494097687,0.00044547230777247524,-0.009372713972201954,-0.00940617738899251,0.07077483786222946,-19.89398404161735,101105.05150044021
2025-10-10 14:57:56,2025-10-13 13:44:44,SPY,0.012,-0.0014067317035928192,0.00858342971936444,0.00856422971936444,0.023294603865701993,10.390642642055308,101115.44214308227
2025-10-10 14:58:00,2025-10-13 13:44:47,DIA,0.0108,-0.001840608286533676,0.007376277715761605,0.007358997715761605,0.018870568274510287,8.036369723799007,101123.47851280608
2025-10-10 14:57:56,2025-10-13 13:44:48,QCOM,0.0354989530008371,-0.0012207068408233229,0.037334532836396365,0.03727773451159502,0.20389335471457729,133.8187767387966,101257.29728954488
2025-10-10 14:57:59,2025-10-13 13:44:49,USO,0.0173335486419109,-0.00040740628536014336,0.01686121919584957,0.016833485518022513,0.04867671715579391,29.545263286628767,101286.8425528315
2025-10-10 14:58:01,2025-10-13 13:45:06,GLD,0.01691704641734763,-0.0003450339964613291,0.02709312753063934,0.027066060256371583,0.04637907658045023,46.37699640324313,101333.21954923474
2025-10-10 14:59:48,2025-10-13 13:45:07,EWW,0.014943493028147126,-0.0024992527997231757,0.022677850264057286,0.02265394067521225,0.03620562713254266,34.304233940845116,101367.52378317558
2025-10-10 14:58:00,2025-10-13 13:45:10,TLT,0.019969005765201938,-0.0002249428667190133,-0.0037506894649752165,-0.0037826398741995395,0.06467429526065514,-7.656852416853257,101359.86693075873
2025-10-10 14:58:01,2025-10-13 14:06:09,SHY,0.0108,-0.0005792823287374155,-0.00012054728467247443,-0.00013782728467247443,0.018916183806085916,-0.15087767652536196,101359.7160530822
2025-10-07 13:03:01,2025-10-13 14:07:34,UUP,0.03357084928552119,-0.000313420123193041,0.009202453987730026,0.009148740628873192,0.18277215164796254,31.13071022173761,101390.84676330394
2025-10-13 13:44:43,2025-10-20 14:29:24,AMD,0.012753001429168112,-0.0005684504329619421,0.11044445470069696,0.11042404989841029,0.026384176856305463,142.78244997318825,101533.62921327713
2025-10-13 13:44:47,2025-10-20 14:29:24,DIA,0.0108,-0.001809490877214082,0.015209455936033374,0.015192175936033375,0.018948612018298335,16.65918099106651,101550.2883942682
2025-10-13 13:44:43,2025-10-20 14:29:24,NVDA,0.0108,-0.006009027782315465,-0.02449131381820106,-0.02450859381820106,0.01895172102129351,-26.879631520064002,101523.40876274813
2025-10-13 13:45:10,2025-10-20 14:29:25,TLT,0.012,0.0016599481012160356,0.012844646218580407,0.012825446218580406,0.023390993378937738,15.62499622816297,101539.0337589763
2025-10-13 13:44:44,2025-10-20 14:29:25,SPY,0.0108,-0.0018299181932224314,0.013791646547561544,0.013774366547561544,0.01894962063623489,15.105267394718746,101554.139026371
2025-10-13 13:44:48,2025-10-20 14:29:28,QCOM,0.020470609808587042,-0.0004822861167681856,0.03586693923062623,0.03583418625493249,0.0680893474042082,74.4947994855222,101628.63382585652
2025-10-13 13:45:07,2025-10-20 14:29:28,EWW,0.013024332457001325,0.0035248168905300256,0.0018226002430132189,0.0018017613110820167,0.02758335043377332,2.38489255618597,101631.01871841271
2025-10-13 13:44:49,2025-10-20 14:29:32,USO,0.01919343575829106,0.00045787497680107605,-0.03869047619047625,-0.038721185687689515,0.059903432488959185,-75.53142002379829,101555.48729838892
2025-10-13 13:45:10,2025-10-20 14:29:40,IEF,0.02341441821614708,0.00018845984247039052,0.006349042481804667,0.006311579412658832,0.08908203294177593,15.008068958909899,101570.49536734783
2025-10-13 14:06:09,2025-10-20 14:30:15,SHY,0.012,0.00031130087821981504,0.0017481463620472632,0.0017289463620472631,0.023401842132636984,2.107319261480573,101572.60268660932
2025-10-13 14:07:34,2025-10-20 14:37:08,UUP,0.013814551286369875,-0.0011469174711871066,-0.005542642588950515,-0.005564745871008706,0.031014881751384463,-7.808339716765081,101564.79434689255
2025-10-20 14:29:24,2025-10-21 13:03:14,NVDA,0.013200000000000002,-0.004242039274915675,-0.01263478923864499,-0.012655909238644989,0.028314639627203392,-16.96721161206609,101547.82713528049
2025-10-20 14:29:24,2025-10-21 13:03:14,GLD,0.02115099013003667,0.000992384402624919,-0.056768558951965066,-0.05680240053617312,0.0726862097283167,-122.00230264223852,101425.82483263825
2025-10-20 14:29:25,2025-10-21 13:03:14,SPY,0.022623133851343992,-0.00039530018709526556,-0.0014735212693120726,-0.001509718283474223,0.08305658319042915,-3.4641542985776343,101422.36067833967
2025-10-20 14:29:24,2025-10-21 13:03:14,AMD,0.01956919571916837,-0.007939398765751938,-0.0045303408146301054,-0.004561651527780775,0.062144063995700737,-9.053756236862817,101413.3069221028
2025-10-20 14:29:24,2025-10-21 13:03:14,DIA,0.013200000000000002,-0.00173313128695517,0.004772707816111673,0.004751587816111673,0.028272407356971965,6.360739883027076,101419.66766198582
2025-10-20 14:29:32,2025-10-21 13:03:14,USO,0.03168488384874329,0.00019512919467468593,-0.0005897095680376241,-0.0006404053821956134,0.1629094976859441,-2.0579237331850018,101417.60973825263
2025-10-20 14:29:28,2025-10-21 13:03:15,EWW,0.020094700454342265,-0.0014294752577297723,-0.013265615524560341,-0.013297767045287288,0.06552340028016006,-27.10027063231284,101390.50946762032
2025-10-20 14:29:28,2025-10-21 13:03:15,QCOM,0.03917185077346955,-0.004207702252650713,0.002571462743690987,0.0025087877824534355,0.24892325465212356,9.964036797291707,101400.4735044176
2025-10-20 14:30:15,2025-10-21 13:03:34,SHY,0.013200000000000002,-0.0004299008321252451,0.0003008785654108975,0.0002797585654108975,0.02826882960545558,0.374452993194477,101400.8479574108
2025-10-20 14:29:25,2025-10-21 13:03:38,TLT,0.013200000000000002,0.0023098498921915993,0.006887504099704771,0.006866384099704771,0.02826893399695927,9.190594645469776,101410.03855205627
2025-10-20 14:29:40,2025-10-21 13:04:12,IEF,0.029880124353519683,-0.0004161948551874175,0.002462043496101712,0.0024142352971360803,0.14486575414487365,7.315481958527925,101417.3540340148
2025-10-20 14:37:08,2025-10-21 13:22:21,UUP,0.013200000000000002,-0.0014770129024625415,0.0035958288385473363,0.0035747088385473364,0.02827353562701866,4.785495156386698,101422.1395291712
2025-10-21 13:03:14,2025-10-24 11:30:04,NVDA,0.013200000000000002,0.006692144696916344,0.021511307225592812,0.021490187225592813,0.027878399999999307,28.77046612838755,101450.90999529959
2025-10-21 13:03:14,2025-10-24 11:30:04,GLD,0.017775634913148895,0.0009310906536876709,0.004365079365079305,0.0043366383492182674,0.050555711450488656,7.82049557802596,101458.73049087761
2025-10-21 13:03:14,2025-10-24 11:30:04,SPY,0.013200000000000002,0.001658351550017174,0.010896298835839948,0.010875178835839949,0.027878399999999307,14.564640268801679,101473.29513114641
2025-10-21 13:03:14,2025-10-24 11:30:04,AMD,0.012,0.0032477195442598547,0.04429877666903267,0.04427957666903267,0.023039999999996397,53.918334619427725,101527.21346576585
2025-10-21 13:03:14,2025-10-24 11:30:04,DIA,0.022726086009052068,0.00039221330902429805,0.006454086523100459,0.006417724785485976,0.0826359976465322,14.807720271523253,101542.02118603737
2025-10-21 13:03:14,2025-10-24 11:30:04,USO,0.012,0.0016293887510557207,0.09411417613217281,0.09409497613217281,0.023039999999996397,114.65512871895326,101656.67631475632
2025-10-21 13:03:15,2025-10-24 11:30:04,EWW,0.012,0.003232800379568231,0.016055926864869046,0.016036726864869046,0.02304000000000056,19.562884224601795,101676.23919898093
2025-10-21 13:03:15,2025-10-24 11:30:04,QCOM,0.023049940389850893,0.0007207408746895748,0.01091559797196531,0.010878718067341548,0.08500796031610865,25.495703650853876,101701.73490263178
2025-10-21 13:03:34,2025-10-24 11:30:04,SHY,0.012,0.0005001598131067432,0.0,-1.9200000000000003e-05,0.02304,-0.023432079721566367,101701.71147055207
2025-10-21 13:03:38,2025-10-24 11:30:04,TLT,0.014401948214281923,-0.0009073753786315438,-0.006623235613463621,-0.006646278730606472,0.03318657797869771,-9.734822946020264,101691.97664760605
2025-10-21 13:04:12,2025-10-24 11:30:04,IEF,0.02565714281954709,-0.00016496105837947666,-0.0023536635284486696,-0.002394714956959945,0.10532623642602192,-6.248112023353057,101685.72853558269
