entry_time,exit_time,ticker,weight,influence_score,gross_return,net_return,transaction_cost,pnl,capital
2025-10-20 14:29:25,2025-10-21 13:03:14,SPY,0.1052444342817817,0.0009518014306373468,-0.0014735212693120726,-0.0016419123641629235,1.8889564852285885,-18.418438405009795,106568.44806764546
2025-10-20 14:29:24,2025-10-21 13:03:14,AMD,0.09423804647724872,-0.0007636832104312685,-0.0045303408146301054,-0.004681121688993703,1.5142625212042253,-47.011579955068335,106521.43648769039
2025-10-20 14:29:24,2025-10-21 13:03:14,DIA,0.07063431234589224,-0.00043532035584666073,0.004772707816111673,0.004659692916358245,0.8503318378179034,35.05984830211552,106556.4963359925
2025-10-20 14:29:32,2025-10-21 13:03:14,USO,0.087981811587016,-0.0007356670831267129,-0.0005897095680376241,-0.0007304804665768497,1.3197319014559201,-6.84827890661823,106549.64805708588
2025-10-20 14:29:28,2025-10-21 13:03:15,QCOM,0.10927728958396192,-0.0010011008841319356,0.002571462743690987,0.002396619080356648,2.035784631311187,27.904930598299753,106577.55298768419
2025-10-20 14:30:15,2025-10-21 13:03:34,SHY,0.06662768968538664,-0.00033680379827505033,0.0003008785654108975,0.00019427426191427887,0.7569988784321049,1.3795446670874676,106578.93253235127
2025-10-20 14:29:25,2025-10-21 13:03:38,TLT,0.0902662164713283,-0.0007443453856883076,0.006887504099704771,0.006743078153350646,1.3894464944168305,64.87162825147138,106643.80416060274
2025-10-20 14:37:08,2025-10-21 13:22:21,UUP,0.08049006264979162,-0.0005175325931287296,0.0035958288385473363,0.0034670447383076696,1.1054526425493951,29.760302402754977,106673.56446300549
2025-10-21 13:03:14,2025-10-24 11:30:04,NVDA,0.0730929082192102,-0.00042345475771749295,0.021511307225592812,0.021394358572442075,0.8548117171107069,166.81354794565922,106840.37801095114
2025-10-21 13:03:14,2025-10-24 11:30:04,GLD,0.08461755683055223,0.0006349296544857934,0.004365079365079305,0.004229691274150422,1.1456209478354775,38.23882747873271,106878.61683842988
2025-10-21 13:03:14,2025-10-24 11:30:04,SPY,0.06288559919971627,0.00043802410642630225,0.010896298835839948,0.010795681877120402,0.6327357738731768,72.55913665707342,106951.17597508695
2025-10-21 13:03:14,2025-10-24 11:30:04,AMD,0.08906723652794667,0.000807924608295627,0.04429877666903267,0.04415626909058795,1.2692756196360415,420.62580549333427,107371.80178058028
2025-10-21 13:03:14,2025-10-24 11:30:04,USO,0.10185859270011946,-0.0009976386296701005,0.09411417613217281,0.09395120238385261,1.6600276650958448,1027.5199318834077,108399.32171246369
2025-10-21 13:03:34,2025-10-24 11:30:04,SHY,0.09066541052063619,0.0008395752235279819,0.0,-0.0001450646568330179,1.3152346663800782,-1.4257054572831893,108397.8960070064
2025-10-21 13:04:12,2025-10-24 11:30:04,IEF,0.07293775374434881,0.0006046373531270592,-0.0023536635284486696,-0.002470363934439628,0.8511865474034043,-19.531436016563077,108378.36457098984
2025-10-21 13:22:21,2025-10-24 11:30:04,UUP,0.132251317273149,-0.0014194551196784447,0.00017914725904690095,-3.245484859013749e-05,2.7984657472773,-0.46518123469718115,108377.89938975514
