entry_time,exit_time,hold_minutes,ticker,direction,position_size_usd,weight_pct,influence_score,gross_return_pct,net_return_pct,transaction_cost_usd,pnl_usd,capital_after,relevance_score,signal_sense,signal_reason,tweet_text
2025-08-25 04:00:00,2025-09-10 04:01:20,23041.3,DIA,LONG,4196.85,4.167,0.0027559,0.37927,0.3726,0.2797,15.64,100724.39,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"I am pleased to announce that the Radical Left Representatives working at the Congressional Budget Office (CBO) have now admitted how incredible my Tariff strategy has been, saying that, “Trump’s Tariffs reduce the deficit by $4 Trillion Dollars.” When I began my Tariff policy suggestions, they refused to acknowledge the potential SUCCESS that would be derived. Deficits are DOWN, Taxes are DOWN, Energy is DOWN, Prices generally are DOWN, the only things that are UP are, Take Home Pay, the Stock Market, and our Country, which is the “HOTTEST” anywhere in the World. Thank you for your attention to this matter!::"
2025-08-25 04:00:00,2025-09-16 15:13:56,32353.9,SPY,LONG,4218.85,4.167,0.0044391,2.51556,2.50889,0.281,105.74,101252.44,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"I am pleased to announce that the Radical Left Representatives working at the Congressional Budget Office (CBO) have now admitted how incredible my Tariff strategy has been, saying that, “Trump’s Tariffs reduce the deficit by $4 Trillion Dollars.” When I began my Tariff policy suggestions, they refused to acknowledge the potential SUCCESS that would be derived. Deficits are DOWN, Taxes are DOWN, Energy is DOWN, Prices generally are DOWN, the only things that are UP are, Take Home Pay, the Stock Market, and our Country, which is the “HOTTEST” anywhere in the World. Thank you for your attention to this matter!::"
2025-08-25 04:00:06,2025-08-26 14:39:32,2079.4,USO,LONG,8472.39,8.333,0.0010399,-0.76408,-0.77741,1.1304,-65.91,101668.68,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"I am pleased to announce that the Radical Left Representatives working at the Congressional Budget Office (CBO) have now admitted how incredible my Tariff strategy has been, saying that, “Trump’s Tariffs reduce the deficit by $4 Trillion Dollars.” When I began my Tariff policy suggestions, they refused to acknowledge the potential SUCCESS that would be derived. Deficits are DOWN, Taxes are DOWN, Energy is DOWN, Prices generally are DOWN, the only things that are UP are, Take Home Pay, the Stock Market, and our Country, which is the “HOTTEST” anywhere in the World. Thank you for your attention to this matter!::"
2025-08-25 04:03:51,2025-08-25 09:28:27,324.6,UUP,LONG,8475.62,8.333,0.0010718,0.0,-0.01333,1.1301,-1.13,101707.49,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I am pleased to announce that the Radical Left Representatives working at the Congressional Budget Office (CBO) have now admitted how incredible my Tariff strategy has been, saying that, “Trump’s Tariffs reduce the deficit by $4 Trillion Dollars.” When I began my Tariff policy suggestions, they refused to acknowledge the potential SUCCESS that would be derived. Deficits are DOWN, Taxes are DOWN, Energy is DOWN, Prices generally are DOWN, the only things that are UP are, Take Home Pay, the Stock Market, and our Country, which is the “HOTTEST” anywhere in the World. Thank you for your attention to this matter!::"
2025-08-25 09:28:27,2025-08-25 13:14:51,226.4,UUP,SHORT,33923.28,33.333,-0.0017337,0.23723,0.18389,18.0813,62.34,101769.84,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Why is it that ABC and NBC FAKE NEWS, two of the absolute worst and most biased networks anywhere in the World, aren’t paying Millions of Dollars a year in LICENSE FEES. They should lose their Licenses for their unfair coverage of Republicans and/or Conservatives, but at a minimum, they should pay up BIG for having the privilege of using the most valuable airwaves anywhere at anytime!!! Crooked “journalism” should not be rewarded, it should be terminated!!!::"
2025-08-25 13:14:51,2025-08-26 04:01:20,886.5,UUP,LONG,20367.93,20.003,0.0061748,0.30948,0.27748,6.515,56.49,101826.32,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are “stupid” people unhappy with that? I will make deals like that for our Country all day long. I will also help those companies that make such lucrative deals with the United States States. I love seeing their stock price go up, making the USA RICHER, AND RICHER. More jobs for America!!! Who would not want to make deals like that?"
2025-08-26 04:01:20,2025-08-26 09:30:00,328.7,UUP,SHORT,33821.19,33.245,-0.0021345,-0.21779,-0.27098,18.0061,-91.73,101734.59,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Why is it that ABC and NBC FAKE NEWS, two of the absolute worst and most biased networks anywhere in the World, aren’t paying Millions of Dollars a year in LICENSE FEES. They should lose their Licenses for their unfair coverage of Republicans and/or Conservatives, but at a minimum, they should pay up BIG for having the privilege of using the most valuable airwaves anywhere at anytime!!! Crooked “journalism” should not be rewarded, it should be terminated!!!::"
2025-08-26 09:30:00,2025-08-26 14:45:57,315.9,UUP,LONG,33883.54,33.333,0.0061748,0.0,-0.05333,18.0744,-18.07,101650.61,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are “stupid” people unhappy with that? I will make deals like that for our Country all day long. I will also help those companies that make such lucrative deals with the United States States. I love seeing their stock price go up, making the USA RICHER, AND RICHER. More jobs for America!!! Who would not want to make deals like that?"
2025-08-26 14:39:32,2025-08-27 09:04:50,1105.3,USO,SHORT,12709.2,12.498,-0.0088338,0.35121,0.33121,2.5403,42.08,101692.69,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Cracker Barrel should go back to the old logo, admit a mistake based on customer response (the ultimate Poll), and manage the company better than ever before. They got a Billion Dollars worth of free publicity if they play their cards right. Very tricky to do, but a great opportunity. Have a major News Conference today. Make Cracker Barrel a WINNER again. Remember, in just a short period of time I made the United States of America the “HOTTEST” Country anywhere in the World. One year ago, it was “DEAD.” Good luck!"
2025-08-26 14:45:57,2025-08-27 09:30:00,1124.0,UUP,LONG,8478.67,8.335,0.0040585,0.43652,0.42319,1.1303,35.87,101728.56,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Cracker Barrel should go back to the old logo, admit a mistake based on customer response (the ultimate Poll), and manage the company better than ever before. They got a Billion Dollars worth of free publicity if they play their cards right. Very tricky to do, but a great opportunity. Have a major News Conference today. Make Cracker Barrel a WINNER again. Remember, in just a short period of time I made the United States of America the “HOTTEST” Country anywhere in the World. One year ago, it was “DEAD.” Good luck!"
2025-08-27 09:04:50,2025-09-04 19:48:08,12163.3,USO,SHORT,11430.3,11.128,-0.0080818,-0.22883,-0.24664,2.0357,-28.2,102715.37,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Cracker Barrel should go back to the old logo, admit a mistake based on customer response (the ultimate Poll), and manage the company better than ever before. They got a Billion Dollars worth of free publicity if they play their cards right. Very tricky to do, but a great opportunity. Have a major News Conference today. Make Cracker Barrel a WINNER again. Remember, in just a short period of time I made the United States of America the “HOTTEST” Country anywhere in the World. One year ago, it was “DEAD.” Good luck!"
2025-08-27 09:30:00,2025-08-29 09:55:10,2905.2,UUP,LONG,11310.56,11.103,0.0029481,-0.5795,-0.59726,2.0106,-67.6,101870.41,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I am pleased to report that I have raised, since the Great Presidential Election of 2024, in various forms and political entities, in excess of 1.5 Billion Dollars. MAKE AMERICA GREAT AGAIN!!! President DJT::"
2025-08-27 14:48:08,2025-08-28 09:06:56,1098.8,IEF,LONG,20371.12,19.984,0.0169674,0.00521,-0.02676,6.5138,-5.45,101938.01,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"I have been fully briefed on the tragic shooting in Minneapolis, Minnesota. The FBI quickly responded and they are on the scene. The White House will continue to monitor this terrible situation. Please join me in praying for everyone involved!"
2025-08-28 09:06:56,2025-09-15 12:40:16,26133.3,IEF,LONG,33682.57,33.333,0.0189876,1.22929,1.17596,17.8939,394.55,101047.72,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"I have been fully briefed on the tragic shooting in Minneapolis, Minnesota. The FBI quickly responded and they are on the scene. The White House will continue to monitor this terrible situation. Please join me in praying for everyone involved!"
2025-08-29 09:55:10,2025-09-05 10:16:38,10101.5,UUP,LONG,102139.41,100.0,0.0029481,-0.40073,-0.56073,164.3446,-575.95,102139.41,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I am pleased to report that I have raised, since the Great Presidential Election of 2024, in various forms and political entities, in excess of 1.5 Billion Dollars. MAKE AMERICA GREAT AGAIN!!! President DJT::"
2025-09-04 14:31:36,2025-10-24 11:31:20,71819.7,EWW,SHORT,140357.75,100.0,-0.0092157,4.98809,4.82809,160.0,6464.48,140357.75,0.0,SUSPECT,CorrelationDiscovery:-tweet_embedding_106,"a href="""" rel=""nofollow noopener noreferrer"" target=""_blank"" span class=""invisible"" /span span class=""ellipsis"" wsj.com/economy/trade/tariff-c /span span class=""invisible"" ase-could-give-trump-massive-new-fiscal-powers-cfa385a1 /span /a"
2025-09-04 19:48:08,2025-09-08 12:52:32,5344.4,USO,SHORT,100364.12,100.0,-0.0033307,-1.63249,-1.79249,163.5136,-1831.85,100364.12,0.0,SUSPECT,CorrelationDiscovery:+tweet_embedding_243,"a href="""" rel=""nofollow noopener noreferrer"" target=""_blank"" span class=""invisible"" /span span class=""ellipsis"" wsj.com/economy/trade/tariff-c /span span class=""invisible"" ase-could-give-trump-massive-new-fiscal-powers-cfa385a1 /span /a"
2025-09-05 10:16:38,2025-09-08 04:06:40,3950.0,UUP,LONG,34065.32,33.333,0.0049041,0.21946,0.16613,18.1581,56.56,102195.97,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Jerry Nadler, one of the most disgusting Congressmen in USA History is, at long last, calling it “quits” - He’s finally leaving Congress! I’ve been beating this bum for 40 years, first as a New York City developer, where he opposed me, for no reason, at every corner, but could NEVER stop me from getting the job done, and then, as your President, where this psychopathic nut job, together with Crazy Nancy Pelosi, Impeached me twice, AND LOST, wasting Millions of Dollars in time and taxpayer money. It will be a great day for the U.S.A. when Nadler, a pathetic lightweight, is out of office and leaves our beautiful, and NOW VERY SAFE, Washington, D.C. MAKE AMERICA GREAT AGAIN! President DJT"
2025-09-08 04:06:40,2025-09-12 04:19:20,5772.7,UUP,SHORT,16491.34,16.697,-0.0007688,0.0365,0.00978,4.4055,1.61,98770.76,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Europe today “hit” another great American company, Google, with a $3.5 Billion Dollar fine, effectively taking money that would otherwise go to American Investments and Jobs. This is on top of the many other Fines and Taxes that have been issued against Google and other American Tech Companies, in particular. Very unfair, and the American Taxpayer will not stand for it! As I have said before, my Administration will NOT allow these discriminatory actions to stand. Apple, as an example, was forced to pay $17 Billion Dollars in a Fine that, in my opinion, should not have been charged — They should get their money back! We cannot let this happen to brilliant and unprecedented American Ingenuity and, if it doe"
2025-09-08 12:52:32,2025-09-08 14:29:28,96.9,USO,SHORT,50158.55,50.0,-0.0062055,-0.01372,-0.09372,40.1456,-47.03,100317.09,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Amazing phenomenon — Any Country that relies on Windmills is DEAD. Their Energy Costs have gone through the roof, and their populations are angry. Windmills aren’t only killing the birds, they’re “killing” lots of bad politicians who are losing their jobs because of them!::"
2025-09-08 14:29:28,2025-09-08 16:50:44,141.3,USO,SHORT,100431.8,100.0,-0.0055277,0.27435,0.11435,160.5073,114.71,100431.8,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Amazing phenomenon — Any Country that relies on Windmills is DEAD. Their Energy Costs have gone through the roof, and their populations are angry. Windmills aren’t only killing the birds, they’re “killing” lots of bad politicians who are losing their jobs because of them!::"
2025-09-08 16:50:44,2025-09-09 09:04:28,973.7,USO,LONG,16770.27,16.652,0.004716,1.68263,1.65598,4.4559,276.95,100708.75,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"“FEDS STOP 1,300 BARRELS OF METH CHEMICALS”::"
2025-09-09 09:04:28,2025-09-11 17:48:23,3403.9,USO,LONG,98769.14,100.0,0.004716,-1.69514,-1.85514,161.0177,-1866.94,98769.14,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"“FEDS STOP 1,300 BARRELS OF METH CHEMICALS”::"
2025-09-10 04:01:20,2025-09-10 09:43:06,341.8,DIA,LONG,33545.36,33.333,0.0014771,-0.20967,-0.263,17.9066,-88.3,100636.09,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"I am pleased to announce that India, and the United States of America, are continuing negotiations to address the Trade Barriers between our two Nations. I look forward to speaking with my very good friend, Prime Minister Modi, in the upcoming weeks. I feel certain that there will be no difficulty in coming to a successful conclusion for both of our Great Countries!::"
2025-09-10 09:43:06,2025-09-16 15:13:57,8970.9,DIA,LONG,50723.98,50.0,0.0014771,0.46617,0.38617,40.501,195.51,101447.95,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"I am pleased to announce that India, and the United States of America, are continuing negotiations to address the Trade Barriers between our two Nations. I look forward to speaking with my very good friend, Prime Minister Modi, in the upcoming weeks. I feel certain that there will be no difficulty in coming to a successful conclusion for both of our Great Countries!::"
2025-09-11 17:48:23,2025-09-15 11:25:23,5377.0,USO,SHORT,19796.25,19.959,-0.0081825,1.53278,1.50084,6.3028,296.22,99186.58,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Senator Roger Marshall is an incredibly strong advocate for the wonderful people of Kansas, a State I love, and WON BIG, in 2016, 2020, and 2024! A distinguished Medical Doctor and U.S. Army Veteran, Roger knows how to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the U.S. Senate, Roger is working hard to Champion our Great Farmers and American Agriculture, Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment. KANSAS, Roger Marshall has my Complete and Total Endorsement for Re-Election –"
2025-09-12 04:19:20,2025-09-12 09:30:00,310.7,UUP,LONG,5525.46,5.594,0.0079156,0.14593,0.13698,0.4945,7.57,98778.32,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I just informed Senator Ron Johnson that, based on his request, I am approving $29.8 Million Dollars for the wonderful State of Wisconsin to help them recover from the major storms and flooding they experienced in August. We had Huge Victories in Wisconsin in 2016, 2020, and 2024, and it is my Honor to deliver BIG for Wisconsinites!::"
2025-09-12 09:30:00,2025-09-16 09:08:08,5738.1,UUP,LONG,11314.08,11.186,0.0078176,-0.80146,-0.81935,2.0268,-92.79,101146.71,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I just informed Senator Ron Johnson that, based on his request, I am approving $29.8 Million Dollars for the wonderful State of Wisconsin to help them recover from the major storms and flooding they experienced in August. We had Huge Victories in Wisconsin in 2016, 2020, and 2024, and it is my Honor to deliver BIG for Wisconsinites!::"
2025-09-15 11:07:33,2025-09-15 11:25:09,17.6,AMD,SHORT,49445.18,50.0,-0.0493388,0.30684,0.22684,39.5113,112.04,98890.36,0.5,GOOD,CorrelationDiscovery:-tweet_embedding_97,"Governor Kathy Hochul of New York has Endorsed the “Liddle’ Communist,” Zohran Mamdani, running for Mayor of New York. This is a rather shocking development, and a very bad one for New York City. How can such a thing happen? Washington will be watching this situation very closely. No reason to be sending good money after bad! President DJT"
2025-09-15 11:25:09,2025-09-16 09:04:58,1299.8,AMD,SHORT,14514.55,14.341,-0.0223907,0.98015,0.9572,3.3258,138.74,101211.52,0.6,GOOD,CorrelationDiscovery:-tweet_embedding_97,"When Foreign Companies who are building extremely complex products, machines, and various other “things,” come into the United States with massive Investments, I want them to bring their people of expertise for a period of time to teach and train our people how to make these very unique and complex products, as they phase out of our Country, and back into their land. If we didn’t do this, all of that massive Investment will never come in the first place — Chips, Semiconductors, Computers, Ships, Trains, and so many other products that we have to learn from others how to make, or, in many cases, relearn, because we used to be great at it, but not anymore. For example, Shipbuilding, where we used to build"
2025-09-15 11:25:09,2025-09-16 09:04:44,1299.6,NVDA,LONG,14495.84,14.342,0.0265132,0.39049,0.36755,3.3246,53.25,101072.78,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_184,"When Foreign Companies who are building extremely complex products, machines, and various other “things,” come into the United States with massive Investments, I want them to bring their people of expertise for a period of time to teach and train our people how to make these very unique and complex products, as they phase out of our Country, and back into their land. If we didn’t do this, all of that massive Investment will never come in the first place — Chips, Semiconductors, Computers, Ships, Trains, and so many other products that we have to learn from others how to make, or, in many cases, relearn, because we used to be great at it, but not anymore. For example, Shipbuilding, where we used to build"
2025-09-15 11:25:10,2025-09-16 09:06:38,1301.5,QCOM,LONG,7230.78,7.142,0.0320435,0.51011,0.49868,0.826,36.05,101239.5,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_220,"When Foreign Companies who are building extremely complex products, machines, and various other “things,” come into the United States with massive Investments, I want them to bring their people of expertise for a period of time to teach and train our people how to make these very unique and complex products, as they phase out of our Country, and back into their land. If we didn’t do this, all of that massive Investment will never come in the first place — Chips, Semiconductors, Computers, Ships, Trains, and so many other products that we have to learn from others how to make, or, in many cases, relearn, because we used to be great at it, but not anymore. For example, Shipbuilding, where we used to build"
2025-09-15 11:25:23,2025-09-23 15:40:35,11775.2,USO,SHORT,33830.71,33.333,-0.0080932,1.2131,1.15977,17.9736,390.85,101492.14,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"A LETTER SENT BY PRESIDENT DONALD J. TRUMP TO ALL NATO NATIONS AND, THE WORLD: “I am ready to do major Sanctions on Russia when all NATO Nations have agreed, and started, to do the same thing, and when all NATO Nations STOP BUYING OIL FROM RUSSIA. As you know, NATO’S commitment to WIN has been far less than 100%, and the purchase of Russian Oil, by some, has been shocking! It greatly weakens your negotiating position, and bargaining power, over Russia. Anyway, I am ready to “go” when you are. Just say when? I believe that this, plus NATO, as a group, placing 50% to 100% TARIFFS ON CHINA, to be fully withdrawn after the WAR with Russia and Ukraine is ended, will also be of great help in ENDING this deadl"
2025-09-15 12:40:14,2025-09-16 09:04:36,1224.4,TLT,SHORT,8427.05,8.342,-0.016178,-0.32112,-0.33446,1.1251,-28.19,101019.53,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"“Too Late” MUST CUT INTEREST RATES, NOW, AND BIGGER THAN HE HAD IN MIND. HOUSING WILL SOAR!!! President DJT::"
2025-09-15 12:40:16,2025-09-16 09:06:20,1226.1,IEF,LONG,8435.77,8.335,0.0170795,-0.08233,-0.09567,1.1251,-8.07,101203.45,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"“Too Late” MUST CUT INTEREST RATES, NOW, AND BIGGER THAN HE HAD IN MIND. HOUSING WILL SOAR!!! President DJT::"
2025-09-16 09:04:36,2025-09-23 16:26:52,10522.3,TLT,SHORT,16893.62,16.667,-0.0182592,-0.74428,-0.77095,4.5108,-130.41,101361.74,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"“Too Late” MUST CUT INTEREST RATES, NOW, AND BIGGER THAN HE HAD IN MIND. HOUSING WILL SOAR!!! President DJT::"
2025-09-16 09:04:44,2025-10-10 14:57:56,34913.2,NVDA,LONG,14621.72,11.111,0.0261342,5.33852,5.32074,2.5841,773.41,131595.49,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_184,"RT @realDonaldTrumpWhen Foreign Companies who are building extremely complex products, machines, and various other “things,” come into the United States with massive Investments, I want them to bring their people of expertise for a period of time to teach and train our people how to make these very unique and complex products, as they phase out of our Country, and back into their land. If we didn’t do this, all of that massive Investment will never come in the first place — Chips, Semiconductors, Computers, Ships, Trains, and so many other products that we have to learn from others how t"
2025-09-16 09:04:58,2025-09-29 12:43:32,18938.6,AMD,SHORT,11388.39,11.111,-0.0394874,0.06182,0.04405,2.0245,5.02,102495.55,0.6,GOOD,CorrelationDiscovery:-tweet_embedding_97,"RT @realDonaldTrumpWhen Foreign Companies who are building extremely complex products, machines, and various other “things,” come into the United States with massive Investments, I want them to bring their people of expertise for a period of time to teach and train our people how to make these very unique and complex products, as they phase out of our Country, and back into their land. If we didn’t do this, all of that massive Investment will never come in the first place — Chips, Semiconductors, Computers, Ships, Trains, and so many other products that we have to learn from others how t"
2025-09-16 09:06:20,2025-09-23 17:29:01,10582.7,IEF,LONG,16911.09,16.667,0.0170795,-0.32959,-0.35626,4.5123,-60.28,101466.52,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_263,"“Too Late” MUST CUT INTEREST RATES, NOW, AND BIGGER THAN HE HAD IN MIND. HOUSING WILL SOAR!!! President DJT::"
2025-09-16 09:06:38,2025-09-26 09:04:57,14398.3,QCOM,LONG,11431.22,11.111,0.0370668,4.88333,4.86555,2.0213,553.2,102880.96,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_220,"RT @realDonaldTrumpWhen Foreign Companies who are building extremely complex products, machines, and various other “things,” come into the United States with massive Investments, I want them to bring their people of expertise for a period of time to teach and train our people how to make these very unique and complex products, as they phase out of our Country, and back into their land. If we didn’t do this, all of that massive Investment will never come in the first place — Chips, Semiconductors, Computers, Ships, Trains, and so many other products that we have to learn from others how t"
2025-09-16 09:08:08,2025-09-17 09:30:00,1461.9,UUP,LONG,33785.13,33.333,0.0037731,-0.22035,-0.27368,18.0352,-92.55,101355.4,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Today, I have the Great Honor of bringing a $15 Billion Dollar Defamation and Libel Lawsuit against The New York Times, one of the worst and most degenerate newspapers in the History of our Country, becoming a virtual “mouthpiece” for the Radical Left Democrat Party. I view it as the single largest illegal Campaign contribution, EVER. Their Endorsement of Kamala Harris was actually put dead center on the front page of The New York Times, something heretofore UNHEARD OF! The “Times” has engaged in a decades long method of lying about your Favorite President (ME!), my family, business, the America First Movement, MAGA, and our Nation as a whole. I am PROUD to hold this once respected “rag” responsible, as"
2025-09-16 15:13:56,2025-09-23 16:26:53,10153.0,SPY,LONG,50763.4,50.0,0.0019029,0.40569,0.32569,40.5447,165.06,101526.8,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"a href="""" rel=""nofollow noopener noreferrer"" target=""_blank"" span class=""invisible"" /span span class=""ellipsis"" wsj.com/economy/trade/tariff-c /span span class=""invisible"" ase-could-give-trump-massive-new-fiscal-powers-cfa385a1 /span /a"
2025-09-17 09:30:00,2025-09-18 04:20:20,1130.3,UUP,SHORT,33808.14,33.333,-0.0025099,0.25764,0.2043,18.0187,69.02,101424.43,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Why was the wonderful Turning Point under INVESTIGATION by “Deranged” Jack Smith and the Corrupt Incompetent Biden Administration. They tried to force Charlie, and many other people and movements, out of business. They Weaponized the Justice Department against Sleepy Joe Biden’s Political Opponents, including ME! They allowed the daughter of a Judge, on one of the corrupt trials against me, to become the biggest fund raiser for Biden and Kamala, making many Millions of Dollars for herself and her family, but with her father, the Judge, not only refusing to RECUSE himself, but putting a gag order on me, not allowing ANY talk about their family corruption and unprecedented conflict of interest. Ever"
2025-09-18 04:20:20,2025-09-19 09:35:00,1754.7,UUP,SHORT,50859.48,50.0,-0.0020363,0.66079,0.58079,40.5698,294.53,101718.96,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Why was the wonderful Turning Point under INVESTIGATION by “Deranged” Jack Smith and the Corrupt Incompetent Biden Administration. They tried to force Charlie, and many other people and movements, out of business. They Weaponized the Justice Department against Sleepy Joe Biden’s Political Opponents, including ME! They allowed the daughter of a Judge, on one of the corrupt trials against me, to become the biggest fund raiser for Biden and Kamala, making many Millions of Dollars for herself and her family, but with her father, the Judge, not only refusing to RECUSE himself, but putting a gag order on me, not allowing ANY talk about their family corruption and unprecedented conflict of interest. Ever"
2025-09-19 09:35:00,2025-09-23 04:01:00,5426.0,UUP,SHORT,101111.05,100.0,-0.0020363,-0.43764,-0.59764,162.7503,-607.91,101111.05,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Why was the wonderful Turning Point under INVESTIGATION by “Deranged” Jack Smith and the Corrupt Incompetent Biden Administration. They tried to force Charlie, and many other people and movements, out of business. They Weaponized the Justice Department against Sleepy Joe Biden’s Political Opponents, including ME! They allowed the daughter of a Judge, on one of the corrupt trials against me, to become the biggest fund raiser for Biden and Kamala, making many Millions of Dollars for herself and her family, but with her father, the Judge, not only refusing to RECUSE himself, but putting a gag order on me, not allowing ANY talk about their family corruption and unprecedented conflict of interest. Ever"
2025-09-23 04:01:00,2025-09-23 09:30:00,329.0,UUP,LONG,16860.73,16.671,0.0077872,0.18315,0.15648,4.4962,26.38,101137.43,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I just concluded a wonderful call with the Highly Respected President of Kazakhstan, Kassym-Jomart Kemeluly Tokayev. They have signed the largest Railroad Equipment Purchase in History, $4 Billion Dollars Worth of United States Locomotives and Rail Equipment. We need to support our U.S. Rail Industry, which has been attacked by Fake Environmentalists for years. Congratulations to President Tokayev on his great purchase. This Country, and the World, was built on reliable, beautiful Railroads. Now they will be coming back, FAST!"
2025-09-23 09:30:00,2025-09-23 13:51:14,261.2,UUP,LONG,20255.11,20.034,0.0115638,-0.14625,-0.17831,6.4951,-36.13,101101.3,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Earlier this month I spoke with the Highly Respected President of Uzbekistan, Shavkat Mirziyoyev. Today I want to congratulate President Mirziyoyev on signing a GREAT Deal with Boeing! Worth over $8 Billion Dollars, Uzbekistan Airways is purchasing 22,787 Dreamliners. This will create over 35,000 jobs in the United States. President Mirziyoyev is a man of his word, and we will continue to work together on many more items! Thank you for your attention to this matter.::"
2025-09-23 13:51:14,2025-09-24 09:30:00,1178.8,UUP,LONG,20360.88,20.0,0.0016687,0.6591,0.6271,6.5073,127.52,101804.57,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"After reviewing the details of the unserious and ridiculous demands being made by the Minority Radical Left Democrats in return for their Votes to keep our thriving Country open, I have decided that no meeting with their Congressional Leaders could possibly be productive. They are threatening to shut down the Government of the United States unless they can have over $1 Trillion Dollars in new spending to continue free healthcare for Illegal Aliens (A monumental cost!), force Taxpayers to fund Transgender surgery for minors, have dead people on the Medicaid roles, allow Illegal Alien Criminals to steal Billions of Dollars in American Taxpayer Benefits, try to force our Country to again open our Borders to"
2025-09-23 15:40:35,2025-09-24 04:00:02,739.5,USO,SHORT,50712.87,49.953,-0.0014752,0.18644,0.10652,40.5109,53.99,101520.51,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"It was a great honor to speak before the United Nations. I believe the speech was very well received. It focused very much on energy and migration/immigration. I have been talking about this for a long period of time and this Forum, was the absolute best from the standpoint of making these two important statements. I hope everybody gets to watch it! The teleprompter was broken and the escalator came to a sudden hault as we were ridding up to the podium, but both of those events probably made the speech more interesting than it would have been otherwise. It is always an honor to speak at the United Nations, even if, their equipment is somewhat faulty. Make America Great Again! ::"
2025-09-23 16:26:52,2025-09-24 09:05:06,998.2,TLT,LONG,6763.48,6.651,0.0083552,-0.38053,-0.39117,0.7199,-26.46,101691.1,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_109,"Highly Respected President of Argentina, Javier Milei, has proven to be a truly fantastic and powerful Leader for the Great People of Argentina, advancing on all levels at record speed. He inherited a “total mess” with horrible Inflation caused by the previous Radical Left President (much like Crooked Joe Biden, the WORST President in the History our Nation), yet he has brought stability back to Argentina’s Economy, and lifted it to a new level of Prominence and Respect! We have had a tremendous relationship with Argentina, which has become a strong ally, thanks to President Milei. I look forward to continuing working closely with him so that both of our Countries can continue on their incredible paths of"
